,id,name,album,artist,release_date,length,popularity,danceability,acousticness,energy,instrumentalness,liveness,loudness,speechiness,tempo,time_signature
6509,6ArficY3dtVMWYkyTYkAJP,Redemption Song,Unearthed,Johnny Cash,2003-01-01,207200,46,0.518,0.759,0.378,0.0,0.0883,-9.995,0.0342,113.541,4
6510,6AzVzSSQ6Wd2ep2SEeqB9V,Squib Cakes,Back To Oakland,Tower Of Power,1975-06-30,459333,39,0.525,0.0557,0.922,0.908,0.0721,-7.023,0.0756,117.908,4
6511,6B4JGMaqe1LaEMlsVzNdNM,Fell On Black Days,Superunknown,Soundgarden,1994-01-01,281800,38,0.389,0.00126,0.641,0.000943,0.18,-9.623,0.0328,203.015,4
6512,6B69v0kDUWJqWz1W3lNrz2,Black Wave,Every Where Is Some Where,K.Flay,2017-04-07,218040,50,0.64,0.0134,0.798,0.000305,0.104,-5.436,0.0409,127.932,4
6513,6B6aCxSBsECsulzOkJRxGv,If You're Not The One,Gotta Get Thru This,Daniel Bedingfield,2002,257026,59,0.688,0.504,0.538,0.0,0.111,-7.608,0.0292,119.998,4
6514,6B8C0FZ1fRSZhwCCBDK0Oc,"I'm All Alone - Original Broadway Cast Recording: ""Spamalot""",Monty Python's Spamalot,Various Artists,2005-01-01,199706,24,0.27,0.937,0.291,6.17e-05,0.155,-8.633,0.0309,174.281,4
6515,6B8FSvLT3SYuYwSI5yCj6I,Dead Unicorn,Funeral Rave,Little Big,2015-12-19,275400,39,0.471,0.00763,0.944,1.26e-05,0.389,-5.396,0.133,173.136,4
6516,6BCrbWBpb8d6KWmEqZ41tr,Come Over,Welcome To The Fishbowl,Kenny Chesney,2012-06-19,248426,56,0.466,0.1,0.704,2.71e-05,0.0744,-7.169,0.0353,176.043,4
6517,6BD1X1PeV5UzYUdiVaD2yL,Show Me The Way,Frampton,Peter Frampton,1975-01-01,243266,65,0.7,0.434,0.726,1.1e-06,0.0963,-7.717,0.0329,130.109,4
6518,6BGNjTZ8zp9MlsIydBa7A9,For Lovers,For Lovers,Lamp,2004-02-11,75053,49,0.565,0.975,0.0522,0.833,0.116,-17.892,0.0447,73.582,4
6519,6BGX3CwRyogbkmXHlLb9pJ,Heaven Is Here (feat. Matisyahu),Only Love is Real,MC YOGI,2015-01-06,246379,41,0.474,0.448,0.787,0.000204,0.275,-5.478,0.0654,174.044,4
6520,6BHwkkImRrHlXS6EUDgzVr,Acension to Virginity,Candy (Original Motion Picture Soundtrack),Various Artists,1968,301613,35,0.456,0.019,0.855,0.717,0.055,-7.419,0.0652,131.363,4
6521,6BbUeBm35cYoGUy70rqsG8,Strawberry Gashes,Clear Hearts Grey Flowers,Jack Off Jill,2000-01-01,223631,43,0.386,0.00015,0.836,0.832,0.0875,-5.005,0.0404,160.249,3
6522,6BfOhpHADzrvKN2kMPTMPv,"I'm Still Here (Jim's Theme) - From ""Treasure Planet""/Soundtrack Version",Treasure Planet,James Newton Howard,2002-01-01,251466,57,0.531,0.000403,0.597,0.00105,0.063,-9.004,0.0324,110.791,3
6523,6BhjjEMSlbpKhHuXpR5UKp,"Death Death (Devil, Devil, Evil, Evil Song)",To The Bottom Of The Sea,Aurelio Voltaire,2008-09-23,299973,40,0.455,0.703,0.564,0.0,0.188,-7.085,0.0395,103.577,4
6524,6BoSsFQKKe3b0tdPWWHAop,Beautiful Ones,Coming Up (Remastered) - Deluxe Edition,Suede,1996-09-03,230866,44,0.539,0.0594,0.981,0.0,0.381,-5.012,0.041,99.093,4
6525,6BsbXBQZ7cFTuej6MfM92O,My Life Is A Party - R.I.O. Edit,My Life Is A Party,ItaloBrothers,2012-08-20,209800,44,0.719,0.0531,0.751,0.00192,0.157,-4.726,0.0302,127.982,4
6526,6BvtitRX5lQC87YlA6rq0n,Bubblin,Bubblin,Anderson .Paak,2018-05-17,209093,60,0.568,0.0731,0.873,0.0,0.367,-5.22,0.265,106.783,5
6527,6BwN05qKw4Q8bNoq3rYuz7,Drop It,Drop It,Tujamo,2019-09-13,175714,63,0.747,0.0104,0.897,0.763,0.0541,-4.257,0.0642,126.036,4
6528,6C4LXC9UFH1IKiHYOp0BiJ,Sunday Bloody Sunday - Remastered 2008,War (Remastered),U2,1983-02-28,279440,71,0.543,0.402,0.944,0.000564,0.0373,-7.495,0.0543,101.174,4
6529,6C9HKMNA6725Ke89MSN10J,Kalasnjikov,Balkanica,Athens Symphony Orchestra,2000,226069,14,0.565,0.612,0.502,0.92,0.0182,-13.055,0.0985,93.805,4
6530,6CDbJbX2ghlCbO6kwzaKTI,Out Of Touch,Out Of Touch,Dove Cameron,2019-12-06,195160,52,0.639,0.213,0.496,0.0,0.086,-7.282,0.0936,80.121,4
6531,6CF9VxGntf2m5BltF2Rrim,Trouble Weighs A Ton,Keep It Hid,Dan Auerbach,2009-02-10,137360,33,0.515,0.888,0.0848,0.0,0.11,-15.1,0.0494,131.167,4
6532,6CKoWCWAqEVWVjpeoJXyNH,Shape Of My Heart,Ten Summoner's Tales,Sting,1993-03-09,279226,72,0.537,0.691,0.373,0.000915,0.083,-10.081,0.0331,83.936,4
6533,6Ceejf3zBXvAhIY9DbP1Pr,Something To Talk About,Luck Of The Draw,Bonnie Raitt,1991-01-01,227573,61,0.795,0.0631,0.64,2.13e-06,0.0692,-13.478,0.0294,102.633,4
6534,6CeszonFOlgp7HiawTSqCu,Gin and Juice,Shinebox,The Gourds,2001-01-01,383733,52,0.547,0.3,0.729,1.75e-06,0.0963,-6.801,0.0445,120.334,4
6535,6CgNoAbFJ4Q4Id4EjtbXlC,Photograph,"Cover Sessions, Vol. 4",Boyce Avenue,2017-12-19,260186,66,0.717,0.828,0.32,0.0,0.107,-8.393,0.0283,107.946,4
6536,6CgsttSWDA2sISZQp1upXK,I Don't Wanna Lie,Walk Through Fire (Deluxe Edition),Yola,2019-12-06,181535,55,0.562,0.3,0.821,0.0,0.519,-5.082,0.0277,105.512,4
6537,6CpxBjTJ9HWhk1mp5D408K,It's Love,Into the Heart of Love,Woo,2014-06-27,186007,37,0.438,0.984,0.28,0.857,0.0765,-17.521,0.0487,151.861,4
6538,6CqYhhUPJORx1vvdTNc8jv,The Outsider,Thirteenth Step,A Perfect Circle,2003-01-01,246000,62,0.328,0.000111,0.843,0.801,0.0496,-6.644,0.0887,113.329,4
6539,6Cta5wxn6czqEtNu6kwg2t,The Heart Wants,The Light We Bring,Trout Steak Revival,2020-01-31,207319,30,0.576,0.788,0.445,0.0421,0.103,-10.618,0.0284,126.666,4
6540,6CxNCBE7RY7UGwNTI2dGgA,"Love Will Find A Way - From ""Simba's Pride""",The Lion King 2: Simba's Pride,Various Artists,2004-01-01,180226,46,0.335,0.797,0.299,1.17e-05,0.0874,-13.311,0.0381,124.838,4
6541,6D0QtayzCNVKoIZ8IX2npw,Oath,Sticks & Stones,Cher Lloyd,2012-10-02,218506,54,0.412,0.0272,0.864,0.0,0.0808,-3.65,0.13,113.23,5
6542,6D2tzc8kRnZb7P1lNwMBLH,Close To You,ANTI (Deluxe),Rihanna,2016-01-28,223213,62,0.494,0.895,0.17,0.0,0.139,-11.368,0.0337,80.098,4
6543,6D3vWwTWVK5ItAgm9ut5su,Stumblin' through the West,Lost on Main - EP,Boy Named Banjo,2016-03-01,181455,21,0.655,0.535,0.72,0.000768,0.349,-7.143,0.0273,122.114,4
6544,6D8hZtbS4ul6jYQRICqRAO,You Ain't Seen Nothing Yet - Single Version,BTO's Greatest,Bachman-Turner Overdrive,1986-01-15,218240,46,0.509,0.00044,0.533,0.00322,0.309,-12.035,0.0408,119.916,4
6545,6DBqULxLjq66GX2dim7opR,The Outsider,Press On,Lack Of Afro,2007-09-24,227346,48,0.681,0.0874,0.838,0.49,0.348,-6.538,0.0797,112.608,4
6546,6DCALWbYX0BCOAGy0hMmRs,Lie To Me,Lie To Me,Jonny Lang,1997,251306,52,0.621,0.579,0.693,0.000295,0.0634,-8.755,0.0407,112.439,4
6547,6DONTnamNDOJdO6DzCu71p,Судно (Борис Рижий),Этажи,Molchat Doma,2018-09-07,141394,75,0.484,0.699,0.749,0.861,0.105,-4.176,0.0687,160.006,4
6548,6DU4dKmXuvzgjgaX7R5bJB,Fine!,Fine!,Brother Zulu,2019-03-15,200058,38,0.873,0.219,0.58,0.000167,0.0484,-6.849,0.0852,116.966,4
6549,6DVX4qug0tCQkdlcRT7nUf,In A Drawer,Why Are You OK,Band of Horses,2016-06-10,238906,45,0.573,0.133,0.717,0.00138,0.159,-6.821,0.036,140.035,4
6550,6DdWSQJNCQuQjXJQBHXTz0,Are You Man Enough?,Main Street People,Four Tops,1973-01-01,207146,43,0.643,0.551,0.859,0.0,0.111,-5.276,0.0378,121.401,4
6551,6DfcCK3nYr7Fxl2af3iqRB,EMPIRE,EMPIRE,WENGIE,2019-10-18,182666,49,0.599,0.0374,0.83,0.0,0.306,-3.001,0.164,179.702,4
6552,6DsGpDGIDRv8EFGgW10T1p,Nevergreen,Safe In the Steep Cliffs,Emancipator,2010-06-29,215960,54,0.523,0.398,0.411,0.87,0.148,-9.797,0.0276,170.935,4
6553,6Dx8DROmZ9YYAt2cA3Ew24,City That Drowned,City on a Hill,Mile Twelve,2019-03-29,212480,29,0.599,0.513,0.562,0.19,0.198,-10.576,0.0299,116.559,4
6554,6EAlFsajDK1PVgfhdJbS5Y,Something's Got A Hold On Me,Heart & Soul: A Retrospective,Etta James,2011-10-18,169746,62,0.471,0.786,0.585,0.0,0.811,-6.105,0.0822,150.719,4
6555,6EAlodKHBI1HxpSozNegwv,Rocket 2 U,20th Century Masters: The Millennium Collection: Best Of The Jets,The Jets,2001-01-01,258093,35,0.889,0.0312,0.651,0.00909,0.0739,-7.264,0.0437,119.784,4
6556,6EIGwiu6sFLL64Fs67JVIj,Villainous Thing,Counterfeit Arcade,Shayfer James,2011-11-29,201560,45,0.61,0.0813,0.748,0.0,0.313,-6.04,0.0451,137.971,4
6557,6EMImSrB2kkbz0ZHtMa7zj,Who Do You Love?,The Baddest Of George Thorogood And The Destroyers,George Thorogood & The Destroyers,1992-01-01,260160,56,0.524,0.00525,0.91,0.192,0.147,-8.55,0.0628,107.237,4
6558,6EPRKhUOdiFSQwGBRBbvsZ,Ace of Spades,Ace of Spades (Expanded Edition),Motörhead,1980-11-08,166920,73,0.329,0.000852,0.974,0.000118,0.0904,-8.77,0.135,140.862,4
6559,6ESbKf1KEDZ4uWXS8vuaRf,Brains! (From The Grim Adventures of Billy and Mandy),Spooky Songs For Creepy Kids,Aurelio Voltaire,2010-11-30,314333,39,0.382,0.311,0.754,0.00159,0.104,-5.448,0.166,198.267,4
6560,6EZDbjz2X5XzgIZCtbsrXh,The Passenger,Through The Looking Glass (Remastered And Expanded),Siouxsie and the Banshees,1987-03-02,309306,59,0.457,0.0309,0.93,6.27e-05,0.135,-4.544,0.0673,139.819,4
6561,6EidGY4S6hkU6fwNdSSabg,Oh Sheit it's X,Apocalypse,Thundercat,2013-06-03,227086,51,0.632,0.000323,0.682,0.0248,0.142,-8.052,0.0459,122.983,3
6562,6EoSrxy5t6VyhGR7uTnqkS,You Can Call Me Al,Old Salt Union,Old Salt Union,2017-08-04,233151,34,0.743,0.737,0.367,6.64e-06,0.0842,-9.531,0.0372,133.046,4
6563,6EpennxDsO9TrEmCLW0LSl,Light Of The Morning,Baby Darling Doll Face Honey,Band Of Skulls,2009,164066,32,0.31,0.0166,0.685,0.00375,0.116,-4.432,0.0453,111.216,4
6564,6EqeUVOActferoRMoSzHgR,Stay Up! (Viagra),The Death Of Adam,88-Keys,2008-11-11,189360,46,0.773,0.0359,0.513,0.0,0.347,-6.742,0.319,90.507,4
6565,6F0aZM4vU2b0uTm4Ry5Cp5,Monsters,Echolalia,Something For Kate,2001-06-22,219533,46,0.419,0.000353,0.773,0.000467,0.199,-6.092,0.0367,110.723,4
6566,6F6TsdD0ijquDSjcr9lgIt,Turn Me On (feat. Nicki Minaj),Nothing but the Beat Ultimate,David Guetta,2011-08-26,199680,52,0.704,0.0488,0.793,0.0,0.575,-2.266,0.0591,127.96,4
6567,6FDYzyjteGpimiBnO06ikI,Give It Up,Abandon Ship,Knife Party,2014-10-27,251173,44,0.553,0.000691,0.97,0.219,0.0313,-2.909,0.0641,174.009,4
6568,6FFwt1ea9hJ4MfMQLywahm,Anthem For The Underdog,Anthem For The Underdog (Bonus Track Version),12 Stones,2007-01-01,184426,57,0.2,0.000651,0.863,0.0,0.339,-3.424,0.0626,93.977,3
6569,6FHXJu99aQAUnivEjPhuUR,I Cross My Heart - Pure Country Soundtrack Version,Pure Country,George Strait,1992-01-01,212000,60,0.526,0.267,0.442,5.49e-05,0.106,-10.133,0.0259,131.055,4
6570,6FKasUNG1KT4r9TR9rKdll,St. James Infirmary,The Bright Mississippi,Allen Toussaint,2009-01-27,231106,47,0.892,0.522,0.191,0.761,0.109,-14.977,0.0599,106.55,4
6571,6FKbkNnpM1WlQgYVRPJQg3,Some Days,High Top Mountain,Sturgill Simpson,2013-06-11,210533,44,0.526,0.00413,0.875,1.4e-06,0.28,-5.713,0.0743,100.199,4
6572,6FL2mGVS7QOdULEAttT0zw,Incapable - Extended Mix,Róisín Machine (Deluxe),Róisín Murphy,2020-10-02,505862,42,0.808,0.0229,0.471,0.00506,0.0612,-9.824,0.079,113.999,4
6573,6FOpPA0a80RuBqqgDozvja,So Far Away,14 Shades of Grey,Staind,2003-05-13,243573,65,0.407,0.012,0.896,0.0,0.196,-2.935,0.063,138.697,3
6574,6FPnecQDKOWSAKDKBAZ7ZG,The Dolphin's Cry,The Distance To Here,Live,1999-01-01,264160,57,0.342,0.000442,0.792,8.57e-06,0.142,-6.001,0.0391,149.744,4
6575,6FRwDxXsvSasw0y2eDArsz,Sunshine Of Your Love,Disraeli Gears,Cream,1967-11-02,250000,68,0.684,0.475,0.481,6.57e-05,0.118,-12.59,0.0384,115.078,4
6576,6FUwPb4mGlUDbx42uspXaZ,Fuel,Reload,Metallica,1997-01-01,269800,65,0.49,2.02e-05,0.951,0.0027,0.0314,-3.777,0.0477,106.946,4
6577,6FVyV9KIJnYZldVcYVVStq,Great Idea For A Song,Faster Than A Speeding Mullet,Worm Quartet,2004,206573,3,0.589,0.205,0.903,0.0,0.132,-5.178,0.0638,159.946,4
6578,6FWEBWELuJJ0mLqLtZF7CB,Walking Her Home,Broken & Beautiful - Expanded Edition,Mark Schultz,2007-09-25,251146,41,0.334,0.199,0.584,0.0,0.154,-6.041,0.0352,169.834,4
6579,6FYbr9QzRoZPh0Re8lDO9z,7 Minutes,A Place We Knew,Dean Lewis,2019-03-22,211453,62,0.613,0.526,0.739,0.0,0.149,-6.478,0.0311,104.966,4
6580,6Fe3Flc9SjE03pqwD6PVQl,Amber,From Chaos,311,2001-06-19,206973,61,0.663,0.156,0.697,0.0224,0.0663,-9.442,0.0473,166.001,4
6581,6FfLg6FFqhCsrFOaHIGkg0,Honeypie,For Abby,JAWNY,2020-10-27,135581,76,0.74,0.061,0.688,0.0,0.138,-4.361,0.0916,115.035,4
6582,6Fh0LsVP76SxTizmUbs3jL,Heaven Knows,Going To Hell,The Pretty Reckless,2014-01-01,224533,44,0.545,0.0855,0.804,0.0,0.191,-3.744,0.0438,84.013,4
6583,6FsTBcizGfeEQeVjgzZ1wi,Drown - 2015 Remaster,Trace (Remastered),Son Volt,1995,199706,40,0.379,0.397,0.676,0.0,0.356,-6.042,0.0659,107.545,5
6584,6G0M1Wsz6zQQoJig92kbkY,Lovers in a Dangerous Time,Disc One: All Their Greatest Hits 1991 - 2001,Barenaked Ladies,2001-11-13,246800,48,0.433,0.165,0.811,0.000141,0.0663,-6.132,0.0516,131.286,4
6585,6G0NzOx2jEPFsSmhr9N8Ys,Nightswimming,Automatic For The People,R.E.M.,1992-10-05,258066,62,0.566,0.796,0.385,7.63e-06,0.103,-11.272,0.0304,114.227,4
6586,6G3DBTj1s8fuKMAvzTK5JI,All By Myself - Single Edit,The Definitive Collection,Eric Carmen,1997,271626,54,0.442,0.721,0.398,0.763,0.488,-10.778,0.0315,115.962,4
6587,6G3NoUqDpqD3Rgfel2pD6s,Cocaine,Troubadour,J.J. Cale,1976-09,169133,60,0.789,0.409,0.411,0.583,0.144,-14.73,0.049,104.352,4
6588,6G5NsbGQlLQx4xjZE69Lnt,I'm Not Gonna Miss You,Glen Campbell I'll Be Me Soundtrack,Glen Campbell,2015-01-01,177346,35,0.449,0.59,0.356,2.83e-06,0.0824,-9.373,0.0286,126.472,4
6589,6G80yU2sT2CRn2gg4WmmfW,Still Hurting,The Last Five Years (Original Motion Picture Soundtrack),Anna Kendrick,2015-02-10,335426,48,0.23,0.698,0.172,2.13e-05,0.0894,-10.494,0.0345,70.216,3
6590,6GAhe3wXCDJP1RK5lZLyjX,Came Up (feat. Post Malone & Key!),Came Up (feat. Post Malone & Key!),Flosstradamus,2016-07-29,214929,39,0.613,0.00908,0.879,1.66e-06,0.108,-4.649,0.0729,76.966,4
6591,6GAn3ar2CL8wUg0MbICZvp,Don't Disturb This Groove,Don't Disturb This Groove,The System,1987-01-01,317874,52,0.521,0.286,0.878,6.8e-06,0.136,-8.597,0.0542,159.625,4
6592,6GDsiYn5LvddnJjkJ2H0p5,I Got You,True Colours,Split Enz,1980,209440,55,0.676,0.0687,0.581,0.000904,0.152,-9.289,0.0373,126.298,4
6593,6GE4fcrDAF5hF170xMzxq8,Video Games,Video Games,Trixie Mattel,2020-09-18,225882,55,0.452,0.657,0.428,9.33e-06,0.152,-9.147,0.0283,84.975,4
6594,6GG73Jik4jUlQCkKg9JuGO,The Middle,Bleed American,Jimmy Eat World,2001-07-17,165853,78,0.643,0.0371,0.849,0.0,0.058,-5.428,0.0526,162.152,4
6595,6GIR35YzrQUqTYFGozpQ6m,Lucy In The Sky With Diamonds,Spaced Out - The Best of Leonard Nimoy & William Shatner,Leonard Nimoy,1997-01-01,177973,17,0.395,0.519,0.537,0.0,0.279,-8.701,0.0308,102.742,4
6596,6GMQmtVYhfxd6gkFEgv9Um,Scarlet Begonias - Washington DC 4/2/16,The L&G Tapes LIVE,The Infamous Stringdusters,2016-05-06,459500,36,0.579,0.549,0.543,0.00869,0.72,-11.299,0.0416,89.872,4
6597,6GMaQmdpwGolGyuW6ZJ9X9,Always Afternoon,Always Afternoon,Medasin,2019-05-10,183226,63,0.598,0.869,0.357,0.0957,0.27,-12.104,0.0492,75.017,4
6598,6GQZ5WNHhqs6b0BD0lUK96,Clear the Stage,Clear the Stage,Jimmy Needham,2013-05-14,286680,41,0.354,0.723,0.267,0.0,0.107,-10.051,0.0357,86.167,4
6599,6GRjWH1YeI1z5xXUtdRqM8,случайная,H2LO,LOBODA,2017-03-24,233252,45,0.605,0.0624,0.922,0.0,0.129,-5.278,0.0724,125.005,4
6600,6GV4qDo0rsamI1XitBnFCs,Caravan,Afro,Dizzy Gillespie,1954-01-26,439893,40,0.369,0.785,0.619,0.0348,0.108,-12.648,0.0525,166.137,4
6601,6GblJuvKSiq98jci5bsOJN,Trampled Down Below,Grimmest Hits,Black Label Society,2018-01-18,304400,35,0.138,0.000677,0.815,0.00171,0.125,-5.678,0.0534,187.757,3
6602,6GfTYfb5eBLN1p1ByOsPmi,"Wondering - From ""High School Musical: The Musical: The Series""","Wondering (From ""High School Musical: The Musical: The Series"")",Olivia Rodrigo,2019-11-12,225381,71,0.469,0.808,0.444,0.0,0.0932,-7.064,0.0396,129.385,4
6603,6Gfmj0HbpvxTdW0sdlzTDU,My Wish,Me And My Gang,Rascal Flatts,2006-01-01,248280,64,0.548,0.0307,0.769,5.53e-06,0.0867,-4.853,0.0312,135.712,4
6604,6GnihxGXNy1CRiiNrsqYeM,Sweetwater,Westworld: Season 1 (Music from the HBO Series),Ramin Djawadi,2016-12-05,173135,47,0.596,0.709,0.299,0.854,0.105,-16.155,0.0342,83.896,4
6605,6GpCw5QrQ1Nwn8TAB2CQ3V,Summer Sickness,Broadcasting to the Nations,Authority Zero,2017-06-02,245520,32,0.663,0.000998,0.887,1.99e-06,0.0724,-2.863,0.0354,91.022,4
6606,6GqqGv8frU7kqzXkm2rewI,A Little Bit Off,F8,Five Finger Death Punch,2020-02-28,190718,70,0.664,0.00839,0.828,0.0,0.294,-6.053,0.0404,103.985,4
6607,6GtX0jaNL8IjVQfrDBx81z,Bullet With Butterfly Wings - Remastered 2012,Mellon Collie And The Infinite Sadness (Deluxe Edition),The Smashing Pumpkins,1995,258466,71,0.404,5.59e-05,0.72,0.836,0.0466,-9.18,0.0623,121.864,4
6608,6GvR7HpX6CS8o1tpco5mcu,Careless Whisper,I Told You So,Delvon Lamarr Organ Trio,2021-01-29,334400,45,0.687,0.582,0.42,0.926,0.101,-8.383,0.0915,138.194,4
6609,6GyDY0yE47rfk8pcuKhioh,Make It Wit Chu,Era Vulgaris,Queens of the Stone Age,2007-01-01,290493,65,0.708,0.413,0.828,0.000104,0.12,-5.286,0.0286,91.977,4
6610,6H0G73m1c1NpAPpSxUmrtZ,In My Feelings,In My Feelings,Brasstracks,2018-07-19,199169,39,0.652,0.0249,0.681,0.871,0.121,-5.796,0.209,127.601,5
6611,6H3kDe7CGoWYBabAeVWGiD,Gimme Shelter,Let It Bleed,The Rolling Stones,1969-12-05,270773,74,0.634,0.447,0.63,0.039,0.17,-8.277,0.031,118.628,4
6612,6H4IX21JUQ87XjaQKaGHmy,Siberian Nights,Ash & Ice,The Kills,2016-06-03,293392,39,0.677,0.0606,0.6,0.667,0.0904,-8.928,0.0295,130.043,4
6613,6H5kAXWqGjd9fbkuuuRvX9,東京ラッシュ (2019 Remastering),Paraiso,Haruomi Hosono,1978,212226,40,0.759,0.0907,0.916,6.23e-05,0.291,-3.666,0.0325,107.765,4
6614,6H7nDglS6xWpRidbhMwI2L,Here You Come Again,Here You Come Again,Dolly Parton,1977-10-03,179491,64,0.529,0.647,0.511,0.00724,0.0391,-9.37,0.0418,106.491,4
6615,6H8z0N7iCbaYQUkb8yrI8r,Enough is Never Enough,Enough is Never Enough,The Clockworks,2020-11-06,167180,35,0.498,0.00239,0.829,0.0394,0.186,-6.997,0.0456,163.233,4
6616,6HHtTXPyBTJsLQT0y3afnm,I Fell In Love With The Devil,Head Above Water,Avril Lavigne,2019-02-15,255683,56,0.522,0.0235,0.677,0.0,0.195,-7.165,0.0831,135.906,4
6617,6HMvJcdw6qLsyV1b5x29sa,Hello,Can't Slow Down,Lionel Richie,1983-01-01,246933,68,0.424,0.646,0.222,0.0,0.148,-15.053,0.0391,61.648,4
6618,6HN6xC99joXDRhcEzLTPvj,When The Hunter Gets Captured By The Game,Garcia (Compliments) (Expanded),Jerry Garcia,1974-06-15,169213,39,0.753,0.525,0.575,4.81e-05,0.103,-8.783,0.0369,117.014,4
6619,6HPLeKiNm92RbykX2BDTUB,Stuck On You,Can't Slow Down,Lionel Richie,1983-01-01,192066,70,0.509,0.621,0.317,5.28e-05,0.0878,-16.063,0.0305,131.783,4
6620,6HSXNV0b4M4cLJ7ljgVVeh,Knockin' On Heaven's Door,Pat Garrett & Billy The Kid (Soundtrack From The Motion Picture),Bob Dylan,1973-07-13,149880,72,0.513,0.251,0.396,0.177,0.11,-13.061,0.0299,140.208,4
6621,6HhSXfE5awuROXf2Bu7J2i,Shine Bright,Terra Bella,The Polish Ambassador,2015-08-07,271795,44,0.808,0.0461,0.736,1.86e-05,0.156,-7.028,0.182,104.043,4
6622,6Hi6DD8ka5uOj1rO8u85sR,Dead Man,Captors,Wolves At The Gate,2012-01-01,246093,40,0.474,0.000137,0.977,0.0,0.357,-3.527,0.0837,102.515,4
6623,6HibhGOvkFN74gWRTr6w2i,Say So - Japanese Version,Say So (Japanese Version),Rainych,2020-03-31,242326,66,0.732,0.775,0.668,5.49e-06,0.223,-6.768,0.0443,111.003,4
6624,6HmTNg44SuMjv7o0PvM1Fs,Fortress,Summer in Abaddon,Pinback,2004-10-12,250226,48,0.802,0.0899,0.599,0.504,0.121,-7.563,0.0396,117.203,4
6625,6Hn9ZU7hZKAh1HsYMA26o8,Xica Da Silva,Africa Brasil,Jorge Ben Jor,1976-01-01,242733,39,0.634,0.498,0.753,0.0,0.161,-4.096,0.0628,129.006,4
6626,6HnZsLUDrG3HTSbh8sq2u3,I Stay Away,Jar Of Flies,Alice In Chains,1994,254400,59,0.174,0.0452,0.781,0.00346,0.0822,-7.066,0.0406,81.37,4
6627,6Hrdertyam29E9LcljtfmW,Creep,The Book of Life (Original Motion Picture Soundtrack),Various Artists,2014-09-29,80893,44,0.495,0.819,0.19,0.00081,0.118,-10.84,0.0484,91.605,3
6628,6HsajBqapfID97K6IWFR5R,Cry Baby Cry,Mother Nature's Son,Ramsey Lewis,1968-12-31,230173,45,0.353,0.277,0.461,0.0198,0.47,-13.375,0.0467,80.736,4
6629,6HwJvwkooQjunshBL6hPK5,Snow Cats,AFI (The Blood Album),AFI,2017-01-20,200920,44,0.294,0.00291,0.775,0.000727,0.254,-4.271,0.0454,131.092,3
6630,6HxweNytuEQdmGeVtZPZz3,The Seed (2.0),Phrenology,The Roots,2011-09-16,267933,60,0.758,0.039,0.957,0.0,0.133,-2.281,0.0357,111.121,4
6631,6I4hIxOHFKa4PRhCbP6B8e,Akk & Feel It (feat. Captain Jack),Alpaka,257ers,2019-05-03,176733,42,0.769,0.00502,0.799,4.16e-06,0.465,-3.475,0.0354,125.007,4
6632,6I5eFZDHx6BWKztvq30AHH,Red Dirt Girl,Red Dirt Girl,Emmylou Harris,2000-09-01,256959,32,0.422,0.0748,0.311,0.00882,0.112,-15.826,0.0421,80.897,4
6633,6I7QR0NqLbD0rMVNjPJZmv,Maria,Maria,MARUV,2020-11-12,193200,47,0.767,0.12,0.736,0.001,0.11,-4.416,0.0408,99.971,4
6634,6IDDwI0YOCAUDhMZltQekS,Love Don't Die,Helios,The Fray,2014-02-24,183093,55,0.632,0.0095,0.805,0.0,0.197,-4.488,0.0303,115.489,4
6635,6IDHh3FcwLVcG5NsmpQgg2,It's a Sin - 2001 Remaster,Actually,Pet Shop Boys,1987-09-07,299306,65,0.538,0.252,0.86,0.000527,0.247,-5.916,0.0435,127.153,4
6636,6IFOw9Ck9mWHRQgw6QrPYx,Music (feat. Marvin Gaye),Music,Erick Sermon,2001-08-27,223133,56,0.897,0.187,0.466,1.35e-06,0.0757,-9.053,0.203,100.01,4
6637,6II07Q2ltC42JG2RdgCXTZ,Mighty River (OurVinyl Sessions),Railroad Earth | OurVinyl Sessions,Railroad Earth,2016-10-25,346016,19,0.578,0.469,0.604,0.146,0.279,-13.595,0.0591,99.054,4
6638,6IIcvtmuGpWIasqOpyGlyY,"Tighten Up, Pt. 1",Tighten Up,Archie Bell & The Drells,1968,196000,46,0.708,0.242,0.441,0.000147,0.0899,-12.931,0.196,125.191,4
6639,6IIhAAslHaT2mJtqRq3Dpi,Dancing in the Moonlight,Love. Ain't Love,Yonder Mountain String Band,2017-06-23,174413,51,0.681,0.623,0.575,4e-06,0.171,-9.925,0.0302,140.023,4
6640,6IQSKpSGBK5QhEo5O05YIM,Lower 48,Blood Of The Ram,The Gourds,2004-10-19,271026,39,0.584,0.0208,0.675,6.53e-06,0.294,-5.453,0.0289,146.844,4
6641,6ITuEsxEy2qPhqMowdDAeI,Train in Vain (Stand by Me) - Remastered,London Calling (Remastered),The Clash,1979,194666,64,0.761,0.0922,0.722,0.000366,0.132,-8.712,0.0428,122.764,4
6642,6IYX0TnfRvUt1VveSAdlIB,Something in the Way She Moves,The Essential James Taylor,James Taylor,2014-09-29,189480,35,0.447,0.283,0.186,0.0,0.158,-17.369,0.0322,150.799,4
6643,6Iob8qYmUUTenQRi4u3tfs,Nereci,Djavan,Djavan,1978-01-01,199800,39,0.666,0.255,0.583,0.0,0.251,-12.784,0.0836,100.058,4
