,Recommended Track ID,name,album,artist,release_date,length,popularity,danceability,acousticness,energy,instrumentalness,liveness,loudness,speechiness,tempo,time_signature,valence,Original Playlist Track ID
3654,6D8hZtbS4ul6jYQRICqRAO,You Ain't Seen Nothing Yet - Single Version,BTO's Greatest,Bachman-Turner Overdrive,1986-01-15,218240,47,0.509,0.00044,0.533,0.00322,0.309,-12.035,0.0408,119.916,4,0.788,606WoZeEY2gs7wCne8VPU
3655,45Ro87haQJkfMiZR4teCxp,Storybook Love,The Princess Bride,Mark Knopfler,1987-11-12,265333,46,0.69,0.815,0.0673,0.0959,0.0979,-20.713,0.0462,90.094,4,0.0839,606WoZeEY2gs7wCne8VPU
3656,59uq6QOub5pqrOSRXk9DfU,Muevelo,Fenomenal,Rey Ruiz,2010-06-08,258399,40,0.853,0.272,0.923,2.06e-05,0.187,-3.644,0.0389,129.976,4,0.953,606WoZeEY2gs7wCne8VPU
3657,0oPDrdHQwkjaT0aytZavUO,Nothing Without Love,Grand Romantic,Nate Ruess,2015-06-12,236773,47,0.565,0.0879,0.73,0.0,0.0652,-4.54,0.031,82.058,4,0.408,606WoZeEY2gs7wCne8VPU
3658,0QfmQhr5npxuWQ4zzUDUhB,Just A Dream,Just A Dream,Kurt Hugo Schneider,2017-11-14,263597,70,0.439,0.193,0.751,4.61e-05,0.0577,-7.632,0.0527,164.103,4,0.221,606WoZeEY2gs7wCne8VPU
3659,43btz2xjMKpcmjkuRsvxyg,Jack & Diane,American Fool,John Mellencamp,1982,254493,74,0.811,0.0365,0.41,6.63e-06,0.0799,-8.214,0.0391,103.965,4,0.626,606WoZeEY2gs7wCne8VPU
3660,7Cj2tT0m2SBeIO1PsGfk8A,Grenade - Acoustic,The Grenade Sessions,Bruno Mars,2011-02-08,249535,60,0.643,0.818,0.394,0.0,0.0888,-6.305,0.0305,97.911,4,0.364,606WoZeEY2gs7wCne8VPU
3661,7b4yGtR0rujvLi5EBfKKJ2,Take Me Home Tonight,Can't Hold Back,Eddie Money,1986-10-15,211160,68,0.608,0.101,0.768,1.41e-06,0.0942,-9.911,0.0364,132.699,4,0.748,606WoZeEY2gs7wCne8VPU
3663,4nwgKaHg9TJahiSSmt3X1x,Not Enough Time,Welcome to Wherever You Are,INXS,1992,250653,46,0.668,0.0447,0.727,0.0104,0.45,-5.679,0.0414,96.006,4,0.287,606WoZeEY2gs7wCne8VPU
3664,08HeIb9BidFjKROf9ptln0,Eres Tú,Grandes Exitos,Mocedades,1994-06-22,214573,56,0.415,0.132,0.428,0.0,0.297,-9.313,0.0254,81.352,4,0.652,606WoZeEY2gs7wCne8VPU
3665,0rX7mbNXYmAolFCY2TYVPH,Como un lobo (Dueto 2007),Papito (Deluxe),Miguel Bosé,2007,211973,55,0.573,0.0266,0.887,4.15e-06,0.0911,-5.844,0.0356,159.937,4,0.764,606WoZeEY2gs7wCne8VPU
3666,46NtQJH1eok28bucLlHqQT,I Can't Hold Back,Vital Signs,Survivor,1984-01-01,238800,53,0.509,0.499,0.681,5.36e-05,0.1,-10.659,0.0306,143.645,4,0.33,606WoZeEY2gs7wCne8VPU
3667,2c5U3VWVT5tQoFiuoTHuxc,Todo Estará en Paz,Jesucristo Superstar,Camilo Sesto,1975-07-18,268000,41,0.523,0.578,0.483,0.0,0.812,-10.509,0.038,135.173,5,0.667,606WoZeEY2gs7wCne8VPU
3668,4Yb6G9OWgGBmfOpxcFxp6P,She Keeps Me Warm,Welcome To The Age Of My Body,Mary Lambert,2013-01-01,231520,49,0.571,0.193,0.519,4.19e-05,0.103,-7.333,0.0358,144.596,4,0.343,606WoZeEY2gs7wCne8VPU
3669,5VetukW5dpL85ttmWny6bi,Story Of My Life,"Story Of My Life (One Direction Covers, Etc)",Gavin Mikhail,2013-11-04,278467,40,0.406,0.882,0.344,9.24e-06,0.134,-7.509,0.0333,109.085,3,0.238,606WoZeEY2gs7wCne8VPU
3670,4zEi4tr3lEhiAvTRxEzbEz,Oh Sherrie,Street Talk (Expanded Edition),Steve Perry,1984-04-01,229346,64,0.333,0.372,0.695,7.13e-06,0.107,-5.116,0.0465,203.753,4,0.317,606WoZeEY2gs7wCne8VPU
3671,1K1nzhbKCNmrNXi9B07mPF,Forever In Blue Jeans,You Don't Bring Me Flowers,Neil Diamond,1978-12-16,217533,65,0.706,0.0221,0.39,3.81e-05,0.0944,-13.673,0.0324,90.584,4,0.839,606WoZeEY2gs7wCne8VPU
3672,0mhC8M1F0bFimTwQq0GA0f,Mercy Street,So (Remastered),Peter Gabriel,1986-05-19,377920,37,0.568,0.358,0.297,0.00022,0.0811,-16.677,0.0323,92.885,4,0.0398,0HZhYMZOcUzZKSFwPOti6
3673,2E2ZVy2fxslpAUgbb4zu84,Abracadabra,Abracadabra,Steve Miller Band,1982-01-01,308373,64,0.791,0.0749,0.535,1.96e-06,0.156,-13.261,0.0355,127.488,4,0.963,0HZhYMZOcUzZKSFwPOti6
3674,0aeUuMypcIbr5y2oQUKyBV,No Reply at All - 2007 Remaster,Abacab (2007 Remaster),Genesis,1981-09-18,273786,41,0.691,0.255,0.936,0.000478,0.382,-6.363,0.0617,128.324,4,0.794,0HZhYMZOcUzZKSFwPOti6
3675,5Pt8yWyz5w5J2XREWuFXro,Everlasting Love,Cross That Line,Howard Jones,1989,259040,46,0.653,0.0868,0.865,1.59e-05,0.168,-5.501,0.0251,105.577,4,0.897,0HZhYMZOcUzZKSFwPOti6
3676,3TLtCHUaiMHcQcJVGVW2p2,Do You Remember? - 2016 Remaster,...But Seriously (2016 Remaster),Phil Collins,1989-11-20,275986,65,0.677,0.114,0.509,0.0134,0.0659,-7.472,0.0252,93.042,4,0.525,0HZhYMZOcUzZKSFwPOti6
3677,0WCXFE3RTTUzhufeeee227,Every Little Kiss,The Way It Is,Bruce Hornsby,1986-06-02,348493,47,0.546,0.588,0.621,0.00216,0.0754,-11.828,0.0306,82.817,4,0.624,0HZhYMZOcUzZKSFwPOti6
3678,0zMzyHAeMvwq5CRstru1Fp,Lost Boy,Safe Haven,Ruth B.,2017-05-05,276066,69,0.586,0.963,0.128,0.0,0.0858,-9.297,0.0496,123.498,4,0.371,0HZhYMZOcUzZKSFwPOti6
3680,08onVqQ8YicJ98Ycm1qoLf,Urgent,4 (Expanded),Foreigner,1981,271200,59,0.855,0.342,0.803,0.00732,0.0841,-5.849,0.0316,114.867,4,0.962,0HZhYMZOcUzZKSFwPOti6
3681,75Cc2encvSkQ5OnDgAfJaV,The Load-Out - 2018 Remaster,Running on Empty (2018 Remaster),Jackson Browne,1977,335257,57,0.516,0.739,0.319,0.000983,0.129,-11.709,0.0343,105.704,4,0.305,0HZhYMZOcUzZKSFwPOti6
3682,4HtqqceiGSIdxnpKrTfeOB,Throwing It All Away - Remastered 2007,Invisible Touch,Genesis,1986-06-09,231400,51,0.365,0.143,0.605,0.00459,0.07,-7.236,0.0264,83.761,4,0.317,0HZhYMZOcUzZKSFwPOti6
3683,3m8lTUL5GxGUNSaycI77ND,Sunshine On My Shoulders,"Poems, Prayers and Promises",John Denver,1971,311893,61,0.322,0.915,0.168,0.000223,0.117,-13.893,0.0336,146.68,4,0.259,0HZhYMZOcUzZKSFwPOti6
3685,4wOKTOwGVrie2GIbCMEe7U,I Am...I Said - Single Version,Stones,Neil Diamond,1971-11-05,213200,64,0.246,0.141,0.375,4.97e-06,0.109,-14.409,0.0272,90.53,4,0.511,0HZhYMZOcUzZKSFwPOti6
3686,6IYX0TnfRvUt1VveSAdlIB,Something in the Way She Moves,The Essential James Taylor,James Taylor,2014-09-29,189480,36,0.447,0.283,0.186,0.0,0.158,-17.369,0.0322,150.799,4,0.564,0HZhYMZOcUzZKSFwPOti6
3687,3EUZXnFH9aHz8j7UFc3sPi,"Colors Of The Wind - From ""Pocahontas""","Colors Of The Wind (From ""Pocahontas"")",Tori Kelly,2015-10-16,244986,51,0.417,0.941,0.252,6.32e-06,0.114,-11.234,0.0371,83.621,4,0.374,0HZhYMZOcUzZKSFwPOti6
3688,3KPwt1LBpt1jVSHz8GXERo,Feel like Makin' Love - 2015 Remaster,Straight Shooter,Bad Company,1975,313840,68,0.543,0.326,0.529,0.00269,0.709,-9.717,0.0301,85.126,4,0.746,0HZhYMZOcUzZKSFwPOti6
3689,4cbJwuAEbaodP4InQDfAmW,"Let It Go - From ""Frozen / Single Version",Demi (Deluxe),Demi Lovato,2014-12-01,226386,56,0.503,0.0269,0.657,0.0,0.265,-5.866,0.0359,139.918,4,0.246,0HZhYMZOcUzZKSFwPOti6
3690,7l0FJfyFX20jcT5O0pVRVR,Its Where My Demons Hide,"Demons (Imagine Dragons Covers, Etc)",Gavin Mikhail,2014-01-29,257569,47,0.456,0.926,0.301,0.0,0.119,-7.588,0.0388,85.775,4,0.109,0HZhYMZOcUzZKSFwPOti6
3692,2kfGoV9a5dbSKCNmUWH2ZF,Turning Page,Turning Page,Sleeping At Last,2012-06-18,255893,75,0.307,0.923,0.371,0.0253,0.11,-8.498,0.0288,115.241,3,0.189,0HZhYMZOcUzZKSFwPOti6
3693,3Ie2eLOIj2IhKnzPwXrLbJ,She's Got a Way,Cold Spring Harbor,Billy Joel,1971-11-01,169226,52,0.495,0.97,0.142,1.93e-06,0.113,-16.186,0.0436,75.859,4,0.196,0HZhYMZOcUzZKSFwPOti6
3694,44aTAUBF0g6sMkMNE8I5kd,Every Little Thing She Does Is Magic,Ghost In The Machine (Remastered 2003),The Police,1981-10-02,260573,73,0.558,0.121,0.768,0.0626,0.124,-9.997,0.0343,81.909,4,0.429,0HZhYMZOcUzZKSFwPOti6
3695,2jxqu3v4AZAhUNvdAbDGet,New York Minute,The End Of The Innocence,Don Henley,1989-01-01,395400,54,0.551,0.334,0.289,0.0,0.0379,-12.214,0.0262,132.133,4,0.117,4qN7nSAVTjPfOOz0wkRQp
3697,0RLo5RT9uqDCwkRVUJZDwQ,Misguided Angel,The Trinity Session,Cowboy Junkies,1988-11-01,292292,41,0.435,0.565,0.214,1.25e-05,0.134,-19.454,0.0363,134.633,4,0.192,4qN7nSAVTjPfOOz0wkRQp
3698,35wVRTJlUu2kDkqXFegOKt,You Might Think,Heartbeat City (Expanded Edition),The Cars,1984,184717,60,0.728,0.109,0.855,0.000576,0.113,-6.031,0.0333,133.887,4,0.971,4qN7nSAVTjPfOOz0wkRQp
3699,1ryN1lUyInxWIqAp0VoqLz,Everybody Knows,Still In Hollywood,Concrete Blonde,1994-11-01,284862,37,0.375,0.451,0.717,0.00653,0.104,-6.616,0.0366,82.512,4,0.224,4qN7nSAVTjPfOOz0wkRQp
3700,1zVBU0PAj7ZUVmVfG2pgQG,Carry You Home,All the Lost Souls,James Blunt,2007-09-17,234640,61,0.582,0.671,0.507,1.21e-06,0.136,-9.021,0.0313,83.019,4,0.217,4qN7nSAVTjPfOOz0wkRQp
3701,23l1kVpqMVREiwU1YAlcr4,I Guess That's Why They Call It The Blues,Too Low For Zero,Elton John,1983-05-30,285333,69,0.673,0.217,0.663,0.017,0.177,-7.29,0.0269,120.634,3,0.671,4qN7nSAVTjPfOOz0wkRQp
3702,1QQUZeG6qa90sPHIAuHbgj,Have A Little Faith In Me,Bring The Family,John Hiatt,1987-01-01,241533,59,0.45,0.774,0.328,0.0,0.117,-14.114,0.0297,156.665,4,0.3,4qN7nSAVTjPfOOz0wkRQp
3703,6A1MJbqxcHvNcT0u9qMqEP,Don't Be Cruel,Lap Of Luxury,Cheap Trick,1988-04-12,187200,47,0.538,0.0747,0.497,1.64e-06,0.0713,-12.068,0.0357,168.065,4,0.89,4qN7nSAVTjPfOOz0wkRQp
3705,4JGKZS7h4Qa16gOU3oNETV,Dreams,"Everybody Else Is Doing It, So Why Can't We?",The Cranberries,1993-03-01,271560,73,0.551,0.00313,0.643,0.00385,0.421,-13.091,0.0353,128.661,4,0.514,4qN7nSAVTjPfOOz0wkRQp
3706,3ykCBUy37D9J4jHhQid7l1,Circle,Shooting Rubberbands At The Stars,Edie Brickell & New Bohemians,1988-01-01,190906,48,0.607,0.53,0.317,6.86e-06,0.185,-13.605,0.0318,82.005,4,0.429,4qN7nSAVTjPfOOz0wkRQp
3707,2TVxnKdb3tqe1nhQWwwZCO,Tiny Dancer,Madman Across The Water,Elton John,1971-11-05,377093,78,0.414,0.382,0.428,0.000243,0.148,-11.097,0.0278,145.075,4,0.282,4qN7nSAVTjPfOOz0wkRQp
3708,00ODCfwZix0sfqSfBYT18Z,Change,Ignition,John Waite,1982-01-01,196693,37,0.404,0.247,0.848,0.0,0.616,-11.615,0.0626,149.026,4,0.626,4qN7nSAVTjPfOOz0wkRQp
3709,5CGpPUcUahMuLzkNK9ZgPP,Dear Mr. Fantasy,Mr. Fantasy,Traffic,1967,334000,60,0.24,0.171,0.615,0.0125,0.0801,-14.117,0.0677,166.657,4,0.768,4qN7nSAVTjPfOOz0wkRQp
3710,0TXNKTzawI6VgLoA9UauRp,When You Love Someone,Chapters,James TW,2019-04-26,216560,77,0.681,0.263,0.453,0.0,0.0543,-6.09,0.0278,125.772,4,0.348,4qN7nSAVTjPfOOz0wkRQp
3711,4QFO5fgejhz2tu8ZmlDjzw,Stolen Car,Central Reservation,Beth Orton,1999-01-28,325760,47,0.564,0.19,0.714,0.0,0.59,-8.282,0.0359,106.869,4,0.446,4qN7nSAVTjPfOOz0wkRQp
3712,3tlDsISIR5CuakDD3ruB2V,Driver's Seat,Fickle Heart (Plus Two Bonus Cuts),Sniff 'n' The Tears,1978-01-01,240746,60,0.752,0.0186,0.806,0.0892,0.205,-7.19,0.0368,132.973,4,0.973,4qN7nSAVTjPfOOz0wkRQp
3713,5EVIK1ZxQF78Ryq4hiWj0F,Change the World - 2015 Remaster,Forever Man,Eric Clapton,2015-04-28,234813,37,0.719,0.477,0.556,0.00511,0.0935,-8.77,0.0248,96.9,4,0.511,4qN7nSAVTjPfOOz0wkRQp
3714,4y3clu5ma91RfOLO5YYOIA,If You Want My Love,One On One,Cheap Trick,1982-04-30,215720,45,0.494,0.0213,0.683,0.0,0.288,-9.509,0.0323,115.441,4,0.474,6Vc5wAMmXdKIAM7WUoEb7
3715,4rkUEE5iTzG0szS8k8QzqR,"Flashlight - From ""Pitch Perfect 2"" Soundtrack","Flashlight (From ""Pitch Perfect 2"" Soundtrack)",Jessie J,2015-04-14,208666,73,0.383,0.314,0.616,7.21e-06,0.11,-7.118,0.0515,147.625,4,0.48,6Vc5wAMmXdKIAM7WUoEb7
3716,4qO03RMQm88DdpTJcxlglY,Call Me,Atomic/Atomix,Blondie,1999-01-01,212600,70,0.56,0.000785,0.825,0.00246,0.0892,-6.711,0.0347,142.669,4,0.74,6Vc5wAMmXdKIAM7WUoEb7
3717,5r2z0FHOoFI06GZEVGDjzM,Tempted,East Side Story,Squeeze,1981,240333,58,0.729,0.0916,0.356,0.0905,0.052,-13.743,0.0347,95.026,4,0.392,6Vc5wAMmXdKIAM7WUoEb7
3718,7L5lSrY4QYAwvaqeIXSayN,You Are The Reason - Duet Version,Only Human (Special Edition),Calum Scott,2018-03-09,190760,44,0.403,0.382,0.356,0.0,0.148,-7.547,0.0298,171.454,3,0.151,6Vc5wAMmXdKIAM7WUoEb7
3719,4ZYCwq1EMPY5zZt195ARWg,Better Be Home Soon,Temple Of Low Men,Crowded House,1988-01-01,187666,63,0.437,0.261,0.373,1.2e-06,0.0984,-14.846,0.028,93.519,4,0.355,6Vc5wAMmXdKIAM7WUoEb7
3720,2AX5E86cn9n2dgioZEjirI,Golden Brown,La Folie,The Stranglers,1981,206760,70,0.562,0.143,0.383,0.124,0.138,-15.474,0.0304,93.764,3,0.599,6Vc5wAMmXdKIAM7WUoEb7
3721,6mIY6O7uNGgVqOoX70UAYh,Have I Told You Lately - 2008 Remaster,Vagabond Heart (Expanded Edition),Rod Stewart,1991,241506,66,0.523,0.498,0.366,0.0,0.094,-14.069,0.0331,142.814,4,0.291,6Vc5wAMmXdKIAM7WUoEb7
3722,1SquBBWJ2qIUAt6GiKZpsq,All Apologies,Universal Mother,Sinéad O'Connor,1994-09-13,157733,55,0.743,0.91,0.0262,0.0241,0.0878,-27.691,0.0363,100.053,4,0.333,6Vc5wAMmXdKIAM7WUoEb7
3723,29SRvYOKbMLOZeOubNGtLb,Is She Really Going Out With Him?,Look Sharp!,Joe Jackson,1979-01-05,215066,59,0.874,0.0353,0.318,1.69e-05,0.217,-6.869,0.0454,116.117,4,0.919,6Vc5wAMmXdKIAM7WUoEb7
3724,0zvNHIL7ci0ZzIoWU6RO2u,I Love a Rainy Night,All Time Greatest Hits,Eddie Rabbitt,1991,191066,62,0.685,0.122,0.718,0.0,0.0556,-7.724,0.0521,131.463,4,0.958,6Vc5wAMmXdKIAM7WUoEb7
3725,7x9nRizCCQRCGkCrLaQ8Tk,If You Say So,Louder,Lea Michele,2014-02-26,255293,31,0.342,0.61,0.436,0.0,0.0975,-5.932,0.03,140.228,4,0.237,6Vc5wAMmXdKIAM7WUoEb7
3726,5j1zOOvkxxe4uZZ2Jgl8r4,Should've Known Better,Richard Marx,Richard Marx,1987-01-01,250240,51,0.548,0.0751,0.704,0.00051,0.0463,-13.061,0.0402,169.119,4,0.682,6Vc5wAMmXdKIAM7WUoEb7
3727,7obb4s6A7gf0Lc2AGxodMy,Strangers,"Lola Versus Powerman and the Moneygoround, Pt. One",The Kinks,1970-11-27,198373,60,0.47,0.253,0.397,1.35e-05,0.109,-9.337,0.0345,128.69,4,0.487,6Vc5wAMmXdKIAM7WUoEb7
3728,1u7kQUb3lQcpHaYRfia13A,And So It Goes,Storm Front,Billy Joel,1989-10-17,217573,51,0.433,0.91,0.0871,1.98e-05,0.113,-14.532,0.0341,135.498,4,0.336,6Vc5wAMmXdKIAM7WUoEb7
3729,2a2M4Zh4drzHJ7Yl2nxM04,No More Words,Love Life,Berlin,1984-01-01,235000,43,0.753,0.0319,0.454,3.6e-05,0.536,-14.129,0.0537,130.704,4,0.798,6Vc5wAMmXdKIAM7WUoEb7
3730,7p9dd71JR2ucoAuO1Sy0VZ,When You're Gone,On A Day Like Today,Bryan Adams,1998-01-01,204893,67,0.546,0.000299,0.931,2.92e-05,0.11,-6.344,0.0341,125.495,4,0.643,6Vc5wAMmXdKIAM7WUoEb7
3732,0eKRwDBVWxCXWpLYFYrbd1,Your Silent Face - 2015 Remaster,Power Corruption and Lies,New Order,1983-05-02,359586,53,0.642,0.00934,0.778,0.633,0.151,-10.087,0.0313,117.654,4,0.793,4gvea7UlDkAvsJBPZAd4o
3734,38zsOOcu31XbbYj9BIPUF1,Your Song,Elton John,Elton John,1970-04-10,241786,77,0.554,0.828,0.315,5.53e-06,0.101,-11.028,0.0298,128.157,4,0.325,4gvea7UlDkAvsJBPZAd4o
3735,21EfSWza1WGYmB29n2KPnJ,In Your Room,Everything,The Bangles,1988,210333,26,0.612,0.0149,0.616,0.00432,0.0499,-10.993,0.0334,149.196,4,0.828,4gvea7UlDkAvsJBPZAd4o
3736,24iczkfLdOGZYDKtfSmWQp,No One Is To Blame,Dream Into Action,Howard Jones,1985,210533,42,0.623,0.68,0.341,2.16e-06,0.103,-10.196,0.027,93.984,4,0.362,4gvea7UlDkAvsJBPZAd4o
3737,0VV8wkOM4w78A2OHZOTzNP,Live And Let Die - 2018 Remaster,Red Rose Speedway (Archive Collection),Wings,1973-04-30,192773,62,0.391,0.0797,0.375,0.013,0.143,-12.573,0.046,153.802,4,0.116,4gvea7UlDkAvsJBPZAd4o
3738,5iNqgz148HGU6yOjqkaJcV,Pull Up To The Bumper,Star Club,Grace Jones,2003-01-01,281866,38,0.842,0.176,0.8,0.0127,0.0686,-10.986,0.0858,108.651,4,0.817,4gvea7UlDkAvsJBPZAd4o
3739,2JvPJ8ydPuN2NhpH4oti6I,Dance Hall Days,Points On The Curve,Wang Chung,1984-01-16,240800,63,0.664,0.259,0.589,0.00587,0.221,-14.415,0.0406,102.74,4,0.54,4gvea7UlDkAvsJBPZAd4o
3740,6k5QsifpMWtY5ilnzBZ0u4,He Ain't Heavy He's My Brother - 1998 Remaster,Confessions of the Mind (Expanded Edition),The Hollies,1970-11-01,262266,62,0.304,0.46,0.421,4.03e-05,0.163,-7.769,0.0293,75.928,4,0.216,4gvea7UlDkAvsJBPZAd4o
3741,0UFLbtupYWaDGMS4io94Ml,Once I Had A Love (AKA The Disco Song) - 1975 Version / Remastered,Plastic Letters,Blondie,1978-02-01,238973,53,0.749,0.0488,0.512,6.84e-05,0.111,-9.595,0.0466,98.691,4,0.499,4gvea7UlDkAvsJBPZAd4o
3742,0vJlZS5zLMhRQ6xo9vmAlB,Don't Pay The Ferryman,The Getaway,Chris de Burgh,1982-12-19,228826,53,0.533,0.111,0.716,0.000179,0.856,-10.847,0.0391,152.003,4,0.792,4gvea7UlDkAvsJBPZAd4o
3743,73IrmhGaqTEWOEOnhhbFpL,Be Thankful For What You Got,Reel To Real,Love,1974,273400,51,0.678,0.63,0.592,0.0436,0.0543,-11.678,0.199,99.293,4,0.612,4gvea7UlDkAvsJBPZAd4o
3744,3wtMkvedoWMQ3XTKv7tqcZ,Love Is The Drug,Siren,Roxy Music,1975-10-01,251333,61,0.838,0.059,0.757,0.0119,0.0271,-5.399,0.0927,124.65,4,0.602,4gvea7UlDkAvsJBPZAd4o
3745,2Z81PDDYNMTxZKiU2XIuFx,Turn Me Loose,Loverboy,Loverboy,1980,337933,58,0.588,0.0841,0.641,0.000663,0.303,-12.205,0.0312,119.374,4,0.548,4gvea7UlDkAvsJBPZAd4o
3746,4JLcAU2xY90qTkTSNM1lUa,Bang Bang (My Baby Shot Me Down),How Does That Grab You?,Nancy Sinatra,1966-01-01,162446,63,0.433,0.982,0.174,0.101,0.111,-18.791,0.0537,95.802,4,0.366,4gvea7UlDkAvsJBPZAd4o
3747,35E2eKIEXXnP5q9L51iOAk,The Killing Moon,Ocean Rain (Expanded; 2007 Remaster),Echo & the Bunnymen,1984-05-04,348293,60,0.568,0.218,0.829,0.00418,0.0976,-7.066,0.0303,124.201,4,0.79,4gvea7UlDkAvsJBPZAd4o
3749,4ebcE2SmkG7nplvzFAWRu7,What I Like About You,The Romantics,The Romantics,1980,175266,62,0.514,0.282,0.942,6.6e-05,0.17,-8.433,0.0502,159.847,4,0.912,4gvea7UlDkAvsJBPZAd4o
3750,09jg3DYAdspePvHcJPjSAh,Dancing with Myself,Kiss Me Deadly,Generation X,1981-01-01,228080,53,0.385,4.72e-05,0.947,0.616,0.662,-3.141,0.0729,176.28,4,0.831,4gvea7UlDkAvsJBPZAd4o
3751,2sU2WLtS3QSvJBuIaug0ui,Ridin' in My Car,All Hopped Up,NRBQ,1999,174706,37,0.576,0.128,0.849,0.0,0.0499,-7.811,0.0501,152.926,4,0.889,2TjnCxxQRYn56Ye8gkUKi
3752,3m4OWJ3Ovl0pXwT79bw94N,Devil Inside,Kick,INXS,1987,314607,50,0.501,0.0028,0.784,0.536,0.12,-5.254,0.0699,75.5,4,0.61,2TjnCxxQRYn56Ye8gkUKi
3753,17S4XrLvF5jlGvGCJHgF51,Learning To Fly,Into The Great Wide Open,Tom Petty and the Heartbreakers,1991-01-01,242106,71,0.651,0.206,0.766,0.00103,0.362,-9.935,0.0299,116.74,4,0.949,2TjnCxxQRYn56Ye8gkUKi
3754,14g6foD6sxO1qgkDKuPgWv,Swingin Party - 2008 Remaster,Tim (Expanded),The Replacements,1985,233573,57,0.647,0.0224,0.69,0.0,0.147,-8.657,0.0454,117.514,4,0.682,2TjnCxxQRYn56Ye8gkUKi
3755,0VuhdSYkAOmhASbt5vnkdO,Go Your Own Way,To The Faithful Departed (The Complete Sessions 1996-1997),The Cranberries,1996-04-30,241960,50,0.466,0.00106,0.943,3.71e-05,0.0928,-3.898,0.0436,138.532,4,0.677,2TjnCxxQRYn56Ye8gkUKi
3756,1WYokrkFOb9TFVuTrmxTTt,Tequila Sunrise - 2013 Remaster,Desperado (2013 Remaster),Eagles,1973,173056,63,0.632,0.536,0.397,0.0421,0.106,-12.855,0.0265,110.578,4,0.731,2TjnCxxQRYn56Ye8gkUKi
3757,2EEinN4Zk8MUv4OQuLsTBj,Age of Consent - 2015 Remaster,Power Corruption and Lies,New Order,1983-05-02,315333,66,0.372,0.00101,0.91,0.0944,0.13,-5.559,0.0392,161.964,4,0.756,2TjnCxxQRYn56Ye8gkUKi
3758,6OojY4NdPiEGWHV2EUSwHz,Always See Your Face,Four Sail (Expanded Edition),Love,1969-09-01,209133,57,0.567,0.38,0.579,2.8e-05,0.0562,-12.565,0.029,109.84,4,0.92,2TjnCxxQRYn56Ye8gkUKi
3759,5uDu2qOoDou7cFXsipAo8l,Peaches En Regalia,Hot Rats,Frank Zappa,1969-10-10,218893,53,0.385,0.262,0.689,0.835,0.0848,-11.616,0.0294,101.894,4,0.777,2TjnCxxQRYn56Ye8gkUKi
3761,1eamsmwcYYhJwTgMFdQ6YN,Rip It Up,Rip It Up,Orange Juice,1982-11-01,320413,55,0.881,0.0532,0.546,0.000149,0.0497,-9.357,0.0407,102.814,4,0.852,2TjnCxxQRYn56Ye8gkUKi
3762,4mWahKerLaVddUjb8d1Q4Q,The Man Who Sold the World - 2015 Remaster,The Man Who Sold the World (2015 Remaster),David Bowie,1970-11-04,241346,63,0.474,0.642,0.387,0.00557,0.143,-14.416,0.0305,118.486,4,0.545,2TjnCxxQRYn56Ye8gkUKi
3763,0zK545STj6P7qbFSpCK9pp,No Matter What - Remastered 2010,No Dice (Remastered 2010 / Deluxe Edition),Badfinger,1970-11-09,180546,58,0.529,0.177,0.743,0.0,0.0759,-5.523,0.0481,116.817,4,0.78,2TjnCxxQRYn56Ye8gkUKi
3765,4Kh2MJAy65AfHFdGqBg1Jw,That's Us/Wild Combination,Calling Out Of Context,Arthur Russell,2000-02-13,418493,52,0.66,0.436,0.406,0.000243,0.197,-13.341,0.0435,137.635,4,0.447,2TjnCxxQRYn56Ye8gkUKi
3766,5s91S8hSrJXqYdhwHOEioV,You Can Have It All,And Then Nothing Turned Itself Inside-Out,Yo La Tengo,2000-02-22,276640,55,0.515,0.637,0.833,0.946,0.302,-9.409,0.0362,178.48,4,0.965,2TjnCxxQRYn56Ye8gkUKi
3767,3vMfr8H7hGbOLoddLdCQU4,Time Of The Season,Odessey & Oracle_ 30th Anniversary Edition,The Zombies,1968-01-01,214066,52,0.541,0.127,0.571,3.83e-06,0.275,-10.745,0.0373,117.067,4,0.666,2TjnCxxQRYn56Ye8gkUKi
3768,7wCmS9TTVUcIhRalDYFgPy,Where Is My Mind? - Remastered,Surfer Rosa,Pixies,1988-03-21,234973,77,0.519,0.0204,0.441,0.000453,0.076,-14.178,0.0353,81.334,4,0.25,04UWtAIMwi67MG8uHwYqg
3769,6kopmMZiyLmw7h66uXcXR7,Valerie (feat. Amy Winehouse) - Version Revisited,Version,Mark Ronson,2007-04-16,219413,72,0.699,0.00243,0.83,0.00024,0.0995,-4.898,0.0633,105.809,4,0.889,04UWtAIMwi67MG8uHwYqg
3770,67ncFJWaIbJdqZl1bpEppz,Movin' on Up,Screamadelica,Primal Scream,1991-09-23,228266,62,0.523,0.103,0.76,0.00068,0.0666,-12.437,0.0325,94.267,4,0.581,04UWtAIMwi67MG8uHwYqg
3771,4lzNP52B3CfeVr2drfPh6X,Squeeze Box,The Who By Numbers (Expanded Edition),The Who,1975-10-03,161440,48,0.627,0.504,0.882,0.000103,0.0882,-5.443,0.031,133.231,4,0.768,04UWtAIMwi67MG8uHwYqg
3773,1zSzJAosfqJugLx7mZl5xt,Keep Me in Your Heart,The Wind,Warren Zevon,2003-08-26,208026,56,0.427,0.832,0.393,1.54e-06,0.0932,-9.142,0.0418,177.429,4,0.244,04UWtAIMwi67MG8uHwYqg
