,Recommended Track ID,name,album,artist,release_date,length,popularity,danceability,acousticness,energy,instrumentalness,liveness,loudness,speechiness,tempo,time_signature,valence,Original Playlist Track ID
3586,25zXRQGuwYZdIp88fVZOPC,Wasting All These Tears,Frame By Frame,Cassadee Pope,2013-01-01,215640,64,0.465,0.0959,0.772,1.04e-05,0.167,-3.932,0.0378,155.83,4,0.257,0YwNdeDFbGP6AGwsQrtzdY
3588,0BTFSLbKC5VRBNvjnkrfEk,I Got A Name,Quentin Tarantino’s Django Unchained Original Motion Picture Soundtrack,Various Artists,2012-01-01,195053,42,0.548,0.775,0.74,2.96e-05,0.341,-9.338,0.0398,87.321,4,0.606,0YwNdeDFbGP6AGwsQrtzdY
3589,6DEMMeWXfmFAXgDUMMzeg6,All I Ask,25,Adele,2015-11-20,271800,72,0.59,0.889,0.269,0.0,0.111,-6.341,0.0284,141.924,4,0.357,0YwNdeDFbGP6AGwsQrtzdY
3590,4PvPkRcbnO4s67MPnij3sh,Deep River Blues,Doc Watson,Doc Watson,1964,192000,52,0.516,0.876,0.157,1.42e-05,0.142,-19.213,0.0354,93.719,4,0.783,0YwNdeDFbGP6AGwsQrtzdY
3591,6SCgT1QDWcsnMusKYua9eE,We'll Meet Again,American IV: The Man Comes Around,Johnny Cash,2002-01-01,178626,53,0.454,0.973,0.265,0.000952,0.132,-12.079,0.0501,94.298,4,0.255,0YwNdeDFbGP6AGwsQrtzdY
3592,7nflSbrgBCitUnW4psdR7a,La Negra Tiene Tumbao,La Negra Tiene Tumbao,Celia Cruz,2001-08-17,253346,55,0.799,0.0338,0.843,3.33e-05,0.199,-4.424,0.053,110.726,4,0.96,0YwNdeDFbGP6AGwsQrtzdY
3594,4wJNcICQAv1ZNj8tkoMJab,Yo no soy esa,Escúchame,Mari Trini,1971,152906,51,0.578,0.0693,0.633,0.0,0.369,-4.967,0.0324,120.909,4,0.729,0YwNdeDFbGP6AGwsQrtzdY
3596,4Q4w8aRdfhIIEhBututktL,Story of My Life,Social Distortion,Social Distortion,1990-03-27,346333,60,0.328,0.0676,0.884,0.0166,0.327,-7.982,0.0338,201.868,4,0.686,0YwNdeDFbGP6AGwsQrtzdY
3597,5bbUKy8no6x7FLsBZVIKan,Malagueña,Encore! Jose Feliciano's Finest Performances (Bonus Track Version),José Feliciano,2010-10-22,305413,29,0.395,0.558,0.384,0.79,0.57,-12.249,0.0469,132.347,1,0.222,0YwNdeDFbGP6AGwsQrtzdY
3598,0qrOEuhMXqAyMMyfOCZ2yC,The Finer Things,Revolutions: The Very Best Of Steve Winwood,Steve Winwood,2010-01-01,251200,45,0.782,0.179,0.713,0.0321,0.105,-6.999,0.0325,124.674,4,0.572,28cnXtME493VX9NOw9cIUh
3599,1DmlUpnkg4N1VWquSoffF1,"Y, ¿Si fuera ella?",Más,Alejandro Sanz,1997-08-28,323026,62,0.428,0.659,0.556,0.0,0.115,-4.967,0.0407,150.732,4,0.162,28cnXtME493VX9NOw9cIUh
3600,61YMZAc4BONNLAHL0ineBY,Raise The Alarm,White Noise Rarities Collector's Edition,The Living End,2008-01-01,217480,32,0.37,3.03e-05,0.975,0.000813,0.0475,-4.255,0.107,160.186,4,0.407,28cnXtME493VX9NOw9cIUh
3601,5NRl32BO29q8xtWFvOlHZE,River Of Tears,Know-It-All (Deluxe),Alessia Cara,2015-11-13,254506,63,0.388,0.928,0.372,0.0,0.146,-5.72,0.0468,89.701,4,0.285,28cnXtME493VX9NOw9cIUh
3602,5Pt8yWyz5w5J2XREWuFXro,Everlasting Love,Cross That Line,Howard Jones,1989,259040,46,0.653,0.0868,0.865,1.59e-05,0.168,-5.501,0.0251,105.577,4,0.897,28cnXtME493VX9NOw9cIUh
3603,0hMLuSdygIZcUJuHsn0KTZ,Neighbor,America's Least Wanted,Ugly Kid Joe,1992-01-01,285400,40,0.491,0.00425,0.823,0.000595,0.101,-9.09,0.0825,137.614,4,0.417,28cnXtME493VX9NOw9cIUh
3604,5CGpPUcUahMuLzkNK9ZgPP,Dear Mr. Fantasy,Mr. Fantasy,Traffic,1967,334000,60,0.24,0.171,0.615,0.0125,0.0801,-14.117,0.0677,166.657,4,0.768,28cnXtME493VX9NOw9cIUh
3606,7Dprt8s1FohodJYtCNcM4a,In My Life,American IV: The Man Comes Around,Johnny Cash,2002-01-01,177000,54,0.676,0.91,0.239,0.000303,0.0959,-13.444,0.03,85.015,4,0.333,28cnXtME493VX9NOw9cIUh
3607,6B4JGMaqe1LaEMlsVzNdNM,Fell On Black Days,Superunknown,Soundgarden,1994-01-01,281800,38,0.389,0.00126,0.641,0.000943,0.18,-9.623,0.0328,203.015,4,0.546,28cnXtME493VX9NOw9cIUh
3608,1H5IfYyIIAlgDX8zguUzns,Suspicious Minds,From Elvis in Memphis,Elvis Presley,1969-06-17,261279,71,0.487,0.0422,0.382,4.74e-06,0.411,-10.889,0.0309,116.557,4,0.714,28cnXtME493VX9NOw9cIUh
3609,04BQXS1HwzNpfZ2Wvw2RIy,The Ghost In You,Mirror Moves,The Psychedelic Furs,1984-03-01,257760,52,0.589,0.0855,0.529,1.29e-06,0.104,-13.548,0.0287,123.487,4,0.641,28cnXtME493VX9NOw9cIUh
3610,7fhCXXF7V5jsU06bOgVBqJ,Celia's Oye Como Va (Oye Como Va),Siempre Viviré,Celia Cruz,2000-09-08,257666,38,0.874,0.273,0.815,1.53e-06,0.0477,-4.006,0.0301,130.001,4,0.963,28cnXtME493VX9NOw9cIUh
3612,0PXw9NKvolWTo7U9JkNzmc,"The Heat Is On - From ""Beverly Hills Cop"" Soundtrack",Above The Clouds - The Collection (Deluxe),Glenn Frey,2018-04-27,227800,63,0.622,0.0167,0.865,2.34e-05,0.0692,-6.369,0.0531,149.706,4,0.87,28cnXtME493VX9NOw9cIUh
3614,7e89621JPkKaeDSTQ3avtg,Sweet Home Alabama,Second Helping,Lynyrd Skynyrd,1974-04-15,283800,81,0.596,0.181,0.605,0.000331,0.0863,-12.145,0.0255,97.798,4,0.886,28cnXtME493VX9NOw9cIUh
3615,6oo0HD3mrcYtzApYeYsS4L,Freight Train,Freight Train,Alan Jackson,2010-03-30,279010,54,0.706,0.495,0.758,8.16e-05,0.116,-7.543,0.0323,120.966,4,0.691,28cnXtME493VX9NOw9cIUh
3616,37OzclmTpnsmA98DtXJT1R,Warrior,Porcelain Heart,Beth Crowley,2014-09-02,307093,45,0.325,0.738,0.456,0.0,0.148,-5.78,0.0316,136.347,4,0.268,5Tkrz3KSoAOGN4Y97TUqZU
3617,3XFkhxO5jo2hBOWNzIQ9UB,"So Close - From ""Enchanted""/Soundtrack Version",Enchanted,Various Artists,2007-01-01,226840,60,0.323,0.776,0.244,1.02e-06,0.153,-11.499,0.0293,79.948,4,0.19,5Tkrz3KSoAOGN4Y97TUqZU
3618,18AXbzPzBS8Y3AkgSxzJPb,In The Air Tonight - 2015 Remastered,Face Value (Deluxe Editon),Phil Collins,1981-01-01,336453,77,0.446,0.551,0.239,4.1e-06,0.0697,-13.945,0.0316,189.507,4,0.298,5Tkrz3KSoAOGN4Y97TUqZU
3619,0P3wANnHa96Q7qOBzZrvD5,Should Have Been Us,Should Have Been Us,Travis Atreo,2015-06-12,198549,53,0.695,0.849,0.359,0.0,0.102,-7.676,0.0535,85.93,4,0.389,5Tkrz3KSoAOGN4Y97TUqZU
3620,5vsMTYFLTKFa35jmE3bIV6,Taken In,Mike + The Mechanics,Mike & The Mechanics,1985-10-05,257253,47,0.757,0.6,0.385,6.2e-05,0.0755,-13.553,0.0398,93.001,4,0.686,5Tkrz3KSoAOGN4Y97TUqZU
3621,5awUc690b7YIBS65iT8ylu,My Way (with Paul Anka),Mi Vida: Grandes Exitos,Julio Iglesias,1978,263866,48,0.383,0.639,0.301,0.000137,0.107,-11.392,0.0292,77.73,4,0.147,5Tkrz3KSoAOGN4Y97TUqZU
3622,15kc3DJyYixeEEq5kRRrOm,Break It Down Again,Elemental,Tears For Fears,1993-06-07,271533,57,0.681,0.0134,0.742,0.422,0.121,-7.0,0.0249,109.001,4,0.486,5Tkrz3KSoAOGN4Y97TUqZU
3623,07qlsG6DYRLBbovwca9Vbr,You Let Me Walk Alone,Dreamer,Michael Schulte,2018-05-04,177886,61,0.451,0.783,0.279,0.0,0.103,-9.953,0.03,74.786,4,0.424,5Tkrz3KSoAOGN4Y97TUqZU
3624,0KOIMWcsgQ9OCha6Vu2DZi,When I Was Your Man (Female Version When You Were My Man),"The Covers, Vol. 5",Madilyn Bailey,2013-04-26,203115,47,0.47,0.908,0.247,0.0,0.0811,-10.254,0.0429,140.544,4,0.391,5Tkrz3KSoAOGN4Y97TUqZU
3625,3sjv1TBUwUjXeyUrsH3DwJ,Cantares,"Dedicado A Antonio Machado, Poeta",Joan Manuel Serrat,1969,196826,55,0.494,0.893,0.432,0.0,0.104,-6.488,0.0388,127.122,4,0.398,5Tkrz3KSoAOGN4Y97TUqZU
3626,5aDpULK8MbJmHl42kR5KNI,Collide,Stop All The World Now,Howie Day,2003,249120,53,0.636,0.222,0.625,5.35e-05,0.119,-7.895,0.0277,93.931,4,0.342,5Tkrz3KSoAOGN4Y97TUqZU
3627,0VhgEqMTNZwYL1ARDLLNCX,Can I Be Him,Back from the Edge,James Arthur,2016-10-28,246880,78,0.696,0.308,0.543,0.0,0.0939,-6.164,0.0489,107.969,4,0.479,5Tkrz3KSoAOGN4Y97TUqZU
3628,665Jxlgi1HamPKbW1vwzx4,We Belong,Tropico,Pat Benatar,1984,221133,67,0.706,0.528,0.322,2.37e-06,0.576,-14.108,0.0467,135.154,4,0.305,5Tkrz3KSoAOGN4Y97TUqZU
3629,4OO4yvCwo6c8nin19AssQV,Torero,La Historia del Puma,José Luis Rodríguez,2003-06-01,241160,47,0.586,0.274,0.629,2.22e-06,0.0816,-8.741,0.048,89.863,4,0.635,5Tkrz3KSoAOGN4Y97TUqZU
3630,1fX1QTiOLXvwIKEtbVxYQh,Que Rico El Mambo,Mambo,Pérez Prado,1999,239240,29,0.722,0.73,0.626,0.149,0.0847,-9.513,0.114,106.917,4,0.666,5Tkrz3KSoAOGN4Y97TUqZU
3631,2wg4TZ4WENyLGhOoQncz6r,Sirens,Sorry I'm Late,Cher Lloyd,2014-05-23,235093,50,0.682,0.065,0.802,0.0,0.107,-2.803,0.0422,116.972,4,0.411,5Tkrz3KSoAOGN4Y97TUqZU
3632,1RbOObDFn7GOseR1w529Zj,Things Can Only Get Better,Dream Into Action,Howard Jones,1985,235826,57,0.752,0.0314,0.743,0.000117,0.128,-6.083,0.0331,108.254,4,0.832,606WoZeEY2gs7wCne8VPUN
3633,4ICTaUYLT26W3fsMpIX5cq,Rufino,Luz III,Luz Casal,1985-02-24,266480,41,0.491,0.0209,0.874,0.00707,0.286,-6.618,0.0385,167.525,4,0.625,606WoZeEY2gs7wCne8VPUN
3634,2SOUTN8rzGAkBr001HqAXe,Run to You,Places,Lea Michele,2017-04-28,217426,64,0.399,0.637,0.362,8.47e-06,0.0965,-8.37,0.0337,125.73,4,0.311,606WoZeEY2gs7wCne8VPUN
3635,3dmqIB2Qxe2XZobw9gXxJ6,Mary Jane's Last Dance,Greatest Hits,Tom Petty and the Heartbreakers,2008-05-20,273600,72,0.464,0.0272,0.655,1.34e-06,0.328,-9.058,0.0608,169.515,4,0.531,606WoZeEY2gs7wCne8VPUN
3636,7CzVAhQeZfTLqNnzdAiqrH,Let Her Go - Acoustic,All The Little Lights,Passenger,2012-11-05,266746,63,0.553,0.943,0.0748,0.0,0.0822,-13.781,0.0496,141.341,4,0.256,606WoZeEY2gs7wCne8VPUN
3637,4e80zUwo7YuhNHs9OokSG0,Can't Stop This Thing We Started,Waking Up The Neighbours,Bryan Adams,1991-09-24,269093,48,0.536,0.021,0.876,0.0,0.571,-6.887,0.0386,113.026,4,0.54,606WoZeEY2gs7wCne8VPUN
3638,1348ERWpfnXaKiMQSMjBu1,Light My Fire - Remastered,Feliciano,José Feliciano,1968,216040,39,0.467,0.812,0.371,0.00661,0.675,-12.694,0.0331,108.116,4,0.714,606WoZeEY2gs7wCne8VPUN
3639,3t7PAG8ByriTrDNWSDCP1x,Fall On Me,Fall On Me,A Great Big World,2019-11-22,263053,60,0.459,0.677,0.292,0.0,0.119,-6.235,0.0348,110.674,4,0.226,606WoZeEY2gs7wCne8VPUN
3640,39tN3TRbpPvm4rqdMn7hZ9,Castillos en el aire,Castillos en el aire,Alberto Cortez,1980,198106,45,0.665,0.342,0.448,4.07e-05,0.0655,-7.41,0.0422,100.251,4,0.376,606WoZeEY2gs7wCne8VPUN
3641,3aAuIvgJGdp4wWd60riWfB,Valerie,Talking Back To The Night,Steve Winwood,1982-08-02,246666,66,0.717,0.567,0.527,0.00668,0.0785,-10.779,0.0292,116.288,4,0.731,606WoZeEY2gs7wCne8VPUN
3643,43oPpqzWPSZmeiwYicmzjG,Cherry Bomb,The Lonesome Jubilee,John Mellencamp,1987,287106,61,0.744,0.0509,0.945,1.41e-06,0.0435,-3.266,0.0286,113.882,4,0.961,606WoZeEY2gs7wCne8VPUN
3644,2jxqu3v4AZAhUNvdAbDGet,New York Minute,The End Of The Innocence,Don Henley,1989-01-01,395400,54,0.551,0.334,0.289,0.0,0.0379,-12.214,0.0262,132.133,4,0.117,606WoZeEY2gs7wCne8VPUN
3645,4RCWB3V8V0dignt99LZ8vH,Hey There Delilah,All That We Needed,Plain White T's,2005-01-01,232533,80,0.656,0.872,0.291,0.0,0.114,-10.572,0.0293,103.971,4,0.298,606WoZeEY2gs7wCne8VPUN
3646,1zVBU0PAj7ZUVmVfG2pgQG,Carry You Home,All the Lost Souls,James Blunt,2007-09-17,234640,61,0.582,0.671,0.507,1.21e-06,0.136,-9.021,0.0313,83.019,4,0.217,606WoZeEY2gs7wCne8VPUN
3648,6fJnlY8rYqC37J2u2OeEMf,Mambo No 5,Mambo No 5,Pérez Prado,2006,162213,54,0.816,0.337,0.416,0.791,0.0452,-17.795,0.244,90.148,4,0.817,606WoZeEY2gs7wCne8VPUN
3649,5d6NoRmMBfFoNRjrWKIPBf,La Saeta,"Dedicado A Antonio Machado, Poeta",Joan Manuel Serrat,1969,139466,43,0.345,0.761,0.476,0.0,0.101,-6.077,0.0375,105.971,3,0.587,606WoZeEY2gs7wCne8VPUN
3650,2DnJjbjNTV9Nd5NOa1KGba,You're so Vain,No Secrets,Carly Simon,1972,258411,75,0.659,0.157,0.678,6.69e-06,0.0784,-8.18,0.0313,106.186,4,0.647,606WoZeEY2gs7wCne8VPUN
3651,2uXewDKMktNkkMfotqSxN6,Something About You - Single Version,Level Best,Level 42,1989-01-01,223440,61,0.707,0.0319,0.568,0.0298,0.055,-13.52,0.0291,105.326,4,0.877,606WoZeEY2gs7wCne8VPUN
3652,5l6hpyTGBK0LAAxgPnqTQL,Look After You,How To Save A Life,The Fray,2005-09-13,266773,66,0.447,0.0575,0.592,4.47e-06,0.13,-3.015,0.0319,78.039,4,0.283,0HZhYMZOcUzZKSFwPOti6m
3653,56lhDZNQ5J47aog6mGKeGk,Thunder Road,Born To Run,Bruce Springsteen,1975-08-25,288720,64,0.369,0.623,0.758,1.78e-05,0.531,-5.871,0.0364,140.71,4,0.663,0HZhYMZOcUzZKSFwPOti6m
3654,1mKXFLRA179hdOWQBwUk9e,Just Give Me a Reason (feat. Nate Ruess),The Truth About Love,P!nk,2012-09-18,242733,81,0.778,0.346,0.547,0.000302,0.132,-7.273,0.0489,95.002,4,0.441,0HZhYMZOcUzZKSFwPOti6m
3655,7l0FJfyFX20jcT5O0pVRVR,Its Where My Demons Hide,"Demons (Imagine Dragons Covers, Etc)",Gavin Mikhail,2014-01-29,257569,47,0.456,0.926,0.301,0.0,0.119,-7.588,0.0388,85.775,4,0.109,0HZhYMZOcUzZKSFwPOti6m
3656,5lUbIsKvBfML00F1UNV1i2,Almost Lover,Bundle of Tantrums,Jasmine Thompson,2013-09-06,262570,50,0.479,0.97,0.189,0.0,0.0948,-10.036,0.0465,116.735,4,0.262,0HZhYMZOcUzZKSFwPOti6m
3657,2a5VluIESm1JP4Qwvo02H8,Wasn't Expecting That,Jamie Lawson,Jamie Lawson,2015-10-09,201072,62,0.591,0.424,0.415,0.000299,0.111,-6.936,0.0437,90.483,4,0.197,0HZhYMZOcUzZKSFwPOti6m
3658,02BsTeJE4q5gWOTt58ur5U,I Can't Tell You Why - 2013 Remaster,The Long Run (2013 Remaster),Eagles,1979,295049,64,0.707,0.69,0.346,0.145,0.1,-12.397,0.0251,85.094,4,0.49,0HZhYMZOcUzZKSFwPOti6m
3660,4iQZi2sMZlbTpcUlo5YGBf,Midnight Blue,Ready Or Not,Lou Gramm,1987-03-03,236093,54,0.664,0.134,0.695,0.0444,0.108,-11.543,0.0292,113.762,4,0.656,0HZhYMZOcUzZKSFwPOti6m
3661,1qCe9qukzqAwCs08AGfzJG,Four Strong Winds - 2016 Remaster,Comes a Time,Neil Young,1978-10-04,245635,51,0.563,0.432,0.407,0.0,0.104,-13.852,0.0358,108.701,4,0.531,0HZhYMZOcUzZKSFwPOti6m
3662,05oETzWbd4SI33qK2gbJfR,Rhiannon,Fleetwood Mac,Fleetwood Mac,1975-07-11,252773,71,0.723,0.111,0.49,0.0946,0.0923,-14.745,0.0296,129.012,4,0.795,0HZhYMZOcUzZKSFwPOti6m
3663,2jPCbFrFlyGbKgblxub8Lm,Your Love,Play Deep,The Outfield,1985,216466,53,0.579,0.121,0.654,3.62e-06,0.0673,-12.421,0.0553,129.537,4,0.616,0HZhYMZOcUzZKSFwPOti6m
3664,5lQKRR3MdJLtAwNBiT8Cq0,Lyin' Eyes - 2013 Remaster,One of These Nights (2013 Remaster),Eagles,1975,381998,65,0.669,0.203,0.673,0.0271,0.164,-9.754,0.0248,132.68,4,0.867,0HZhYMZOcUzZKSFwPOti6m
3665,7i0VrdLCDhvgWXfcT6EQJG,Tougher Than the Rest,Tunnel Of Love,Bruce Springsteen,1987-10-09,273866,62,0.6,0.2,0.514,0.000774,0.107,-11.178,0.0249,98.957,4,0.603,0HZhYMZOcUzZKSFwPOti6m
3666,3SPcBPzvbmWLl8NU5efx4W,Telephone Line,A New World Record,Electric Light Orchestra,1976-09-01,280360,62,0.467,0.771,0.367,2.27e-05,0.0847,-8.164,0.0298,70.856,4,0.205,0HZhYMZOcUzZKSFwPOti6m
3667,5fa6CrQwHwthEoCvTtd5Ig,Let Her Go,Bundle of Tantrums,Jasmine Thompson,2013-09-06,172149,60,0.445,0.95,0.407,0.0,0.227,-6.883,0.0349,131.479,3,0.231,0HZhYMZOcUzZKSFwPOti6m
3668,46S6HjiiqyMNwE3xXv1nPH,Wild Horses,Unwritten,Natasha Bedingfield,2004-08-30,241200,44,0.407,0.867,0.229,0.0,0.0797,-9.801,0.0326,133.891,4,0.308,0HZhYMZOcUzZKSFwPOti6m
3669,5rkok5WSDPoQb9xKx5R61n,Uncover,Uncover,Zara Larsson,2013-05-13,212760,53,0.536,0.501,0.456,0.0,0.213,-6.217,0.0267,90.032,4,0.32,0HZhYMZOcUzZKSFwPOti6m
3670,5CMVFeYw1PXtd3QcjKBFVh,Word Of Mouth,Word of Mouth,Mike & The Mechanics,1991,236333,55,0.641,0.325,0.752,0.000106,0.168,-9.472,0.0295,105.019,4,0.488,0HZhYMZOcUzZKSFwPOti6m
3671,3ueoTboomKEQpI3r9z47Kg,F**kin' Perfect - Radio Edit,F**kin' Perfect (Radio Edit),P!nk,2010-12-15,213720,62,0.558,0.0419,0.654,0.0,0.347,-4.918,0.0351,91.961,4,0.495,0HZhYMZOcUzZKSFwPOti6m
3672,39q7xibBdRboeMKUbZEB6g,"Take Me Home, Country Roads","The John Denver Collection, Vol 1: Take Me Home Country Roads",John Denver,1997-06-17,197813,77,0.255,0.546,0.43,1.87e-05,0.188,-12.564,0.0322,164.267,4,0.546,4qN7nSAVTjPfOOz0wkRQpM
3673,23l1kVpqMVREiwU1YAlcr4,I Guess That's Why They Call It The Blues,Too Low For Zero,Elton John,1983-05-30,285333,69,0.673,0.217,0.663,0.017,0.177,-7.29,0.0269,120.634,3,0.671,4qN7nSAVTjPfOOz0wkRQpM
3674,1oV1tu8utgHQjLJsEK9sVl,Take Me to the River - 2005 Remaster,More Songs About Buildings and Food (Deluxe Version),Talking Heads,1978-07-14,302520,58,0.66,0.242,0.485,0.0102,0.0585,-8.101,0.0258,99.828,4,0.829,4qN7nSAVTjPfOOz0wkRQpM
3675,3KbFtYPyVP6C7BQVgH2cCf,Piece by Piece - Idol Version,Piece By Piece (Deluxe Version),Kelly Clarkson,2016-03-04,212280,63,0.561,0.904,0.245,0.0,0.0933,-6.372,0.0344,109.558,4,0.402,4qN7nSAVTjPfOOz0wkRQpM
3676,4AFwnrH5atiJoAd5xS5QtR,The Man Who Can't Be Moved,The Script,The Script,2008-07-14,241373,65,0.605,0.434,0.629,0.0,0.097,-5.051,0.0278,99.893,4,0.308,4qN7nSAVTjPfOOz0wkRQpM
3677,1Q0DVZhtZJZs9t45b8zNSD,Galileo,Rites Of Passage (Expanded Edition),Indigo Girls,1992-06-03,252960,49,0.49,0.708,0.701,0.0,0.119,-7.94,0.0394,102.504,4,0.785,4qN7nSAVTjPfOOz0wkRQpM
3679,5xLfQuX5YAfog2JgPz0dpA,Moving in Stereo,The Cars,The Cars,1978-06-06,286106,56,0.718,0.0606,0.543,0.0988,0.0646,-11.238,0.0372,115.522,4,0.37,4qN7nSAVTjPfOOz0wkRQpM
3680,3jYRpwbctfqB77uU7T7K3U,Caught Up In You,Special Forces,38 Special,1982-01-01,279333,65,0.425,0.0229,0.681,0.000219,0.0543,-8.604,0.0316,131.011,4,0.933,4qN7nSAVTjPfOOz0wkRQpM
3681,7L3b6iaVhDVjfo52Hbvh9Z,Edge of Seventeen - 2016 Remaster,Bella Donna (2016 Remastered),Stevie Nicks,1981-07-27,329413,69,0.591,0.327,0.804,5.98e-06,0.0818,-7.299,0.0454,111.457,4,0.658,4qN7nSAVTjPfOOz0wkRQpM
3682,4j2Xkx947eebgeZQBw6pEQ,Closer to Free,The Best of BoDeans - Slash and Burn,Bodeans,2002,190640,35,0.497,4.59e-05,0.875,0.00399,0.625,-8.84,0.0355,98.171,4,0.505,4qN7nSAVTjPfOOz0wkRQpM
3684,5r2z0FHOoFI06GZEVGDjzM,Tempted,East Side Story,Squeeze,1981,240333,58,0.729,0.0916,0.356,0.0905,0.052,-13.743,0.0347,95.026,4,0.392,4qN7nSAVTjPfOOz0wkRQpM
3685,76MPV2FNIV50SBAs9Tmzss,Look What You've Done to Me,Hits!,Boz Scaggs,1980,316333,46,0.496,0.623,0.264,0.00116,0.054,-18.292,0.0348,127.675,4,0.0837,4qN7nSAVTjPfOOz0wkRQpM
3686,0HkyxIN7C6iTCI51fM9bsl,Skinny Love,"Skinny Love (Birdy / Bon Iver Covers, Etc)",Gavin Mikhail,2011-12-14,238504,35,0.479,0.914,0.305,0.0,0.148,-9.328,0.0509,140.086,4,0.0953,4qN7nSAVTjPfOOz0wkRQpM
3687,7HF88mJXq8DpotZohoW2mo,She's A Beauty - Remastered 1991,Outside Inside,The Tubes,1983,240666,55,0.689,0.0684,0.789,0.000516,0.297,-8.565,0.0359,110.739,4,0.631,4qN7nSAVTjPfOOz0wkRQpM
3688,0hOA8SoraNo2ZP1amtVYnY,Big Love - 2017 Remaster,Tango In the Night (Deluxe Edition),Fleetwood Mac,1987-04-13,223733,60,0.709,0.0291,0.699,0.295,0.0673,-11.905,0.0466,125.377,4,0.592,4qN7nSAVTjPfOOz0wkRQpM
3689,2JvPJ8ydPuN2NhpH4oti6I,Dance Hall Days,Points On The Curve,Wang Chung,1984-01-16,240800,63,0.664,0.259,0.589,0.00587,0.221,-14.415,0.0406,102.74,4,0.54,4qN7nSAVTjPfOOz0wkRQpM
3690,2Xb6wJYGi0QXwURw5WWvI5,Right Down the Line,City to City,Gerry Rafferty,1978,267773,65,0.783,0.213,0.322,0.00243,0.114,-15.091,0.0343,128.226,4,0.77,4qN7nSAVTjPfOOz0wkRQpM
3691,3qLZ866ZfaK0B0R5FIqXLG,She Sells Sanctuary,Love,The Cult,1985-10-18,252533,68,0.55,4.76e-06,0.765,0.873,0.132,-8.684,0.0287,139.46,4,0.419,4qN7nSAVTjPfOOz0wkRQpM
3693,6gXrEUzibufX9xYPk3HD5p,Life in the Fast Lane - 2013 Remaster,Hotel California (2013 Remaster),Eagles,1976-12-08,286219,72,0.667,0.0966,0.755,6.94e-05,0.0523,-7.246,0.069,109.535,4,0.883,4qN7nSAVTjPfOOz0wkRQpM
3694,2DLfiDGID5hImlSz17wcDW,That Look You Give That Guy,Hombre Lobo,Eels,2009-06-02,256266,41,0.792,0.641,0.517,0.0183,0.0718,-9.067,0.0268,94.425,4,0.489,6Vc5wAMmXdKIAM7WUoEb7N
3695,2jVQ4jYVOGBUj5hHv7GYLO,If You Were Here,Quick Step And Side Kick,Thompson Twins,1983,175613,32,0.615,0.0856,0.51,8.98e-05,0.238,-14.112,0.0355,114.48,4,0.453,6Vc5wAMmXdKIAM7WUoEb7N
3696,1I7zHEdDx8Ny5RxzYPqsU2,Reelin' In The Years,Can't Buy A Thrill,Steely Dan,1972-01-01,275466,71,0.523,0.133,0.758,0.0,0.0952,-9.81,0.0403,135.437,4,0.766,6Vc5wAMmXdKIAM7WUoEb7N
3697,1fpkASzGtT3HjRhkLNkPTr,Under The Milky Way - Acoustic,El Momento Descuidado,The Church,2004-11-22,291546,39,0.588,0.791,0.469,0.077,0.0555,-10.357,0.0358,106.976,4,0.225,6Vc5wAMmXdKIAM7WUoEb7N
3698,62UQgDAEzQuKDwa0Lf8wt8,Bumper Cars,It's About Us,Alex & Sierra,2014-10-06,240173,55,0.428,0.805,0.274,0.0,0.102,-7.363,0.0394,145.067,4,0.176,6Vc5wAMmXdKIAM7WUoEb7N
3699,19X5dUlxVWC5jDg3eOysMz,Like the Weather,In My Tribe,"10,000 Maniacs",1987-07-27,236653,44,0.77,0.112,0.459,0.00343,0.145,-17.453,0.0416,133.351,4,0.963,6Vc5wAMmXdKIAM7WUoEb7N
3700,3wtMkvedoWMQ3XTKv7tqcZ,Love Is The Drug,Siren,Roxy Music,1975-10-01,251333,61,0.838,0.059,0.757,0.0119,0.0271,-5.399,0.0927,124.65,4,0.602,6Vc5wAMmXdKIAM7WUoEb7N
3701,2RDXq7AwoEpvrjsXe4zlUc,Queen Bitch - 2015 Remaster,Hunky Dory (2015 Remaster),David Bowie,1971-12-17,200506,57,0.599,0.0248,0.636,0.0,0.0612,-13.084,0.0305,137.172,4,0.968,6Vc5wAMmXdKIAM7WUoEb7N
3702,2JWKzkQbYsNzx019WyGzaH,I Don't Want to Talk About It - 2008 Remaster,Atlantic Crossing,Rod Stewart,1975,288266,68,0.472,0.872,0.373,0.206,0.147,-12.98,0.0262,135.193,4,0.459,6Vc5wAMmXdKIAM7WUoEb7N
3703,36lkJSDyMEZoWTqtRj8Q8q,You're the Inspiration - 2006 Remaster,Chicago 17 (Expanded & Remastered),Chicago,1984-05-14,229240,72,0.583,0.368,0.602,0.0,0.22,-6.364,0.0274,74.008,4,0.388,6Vc5wAMmXdKIAM7WUoEb7N
3704,5VetukW5dpL85ttmWny6bi,Story Of My Life,"Story Of My Life (One Direction Covers, Etc)",Gavin Mikhail,2013-11-04,278467,41,0.406,0.882,0.344,9.24e-06,0.134,-7.509,0.0333,109.085,3,0.238,6Vc5wAMmXdKIAM7WUoEb7N
3705,2wWboDFZJPWXVNlHUbdSVQ,Dear No One,Foreword,Tori Kelly,2013-01-01,197846,67,0.627,0.126,0.592,0.0,0.111,-5.977,0.314,167.882,4,0.462,6Vc5wAMmXdKIAM7WUoEb7N
